attr_001,attr_002,attr_003,attr_004,attr_005,attr_006,attr_007,attr_008,attr_009,attr_010,attr_011,attr_012,attr_013,attr_014,attr_015,attr_016,attr_017,attr_018,attr_019,attr_020,attr_021,attr_022,attr_023,attr_024,attr_025,attr_026,attr_027,attr_028,attr_029,attr_030,attr_031,attr_032,attr_033,attr_034,attr_035,attr_036,attr_037,attr_038,attr_039,attr_040,attr_041,attr_042,attr_043,attr_044,attr_045,attr_046,attr_047,attr_048,attr_049,attr_050,attr_051,attr_052,attr_053,attr_054,attr_055,attr_056,attr_057,attr_058,attr_059,attr_060,attr_061,attr_062,attr_063,attr_064,attr_065,attr_066,attr_067,attr_068,attr_069,attr_070,attr_071,attr_072,attr_073,attr_074,attr_075,attr_076,attr_077,attr_078,attr_079,attr_080,attr_081,attr_082,attr_083,attr_084,attr_085,attr_086,attr_087,attr_088,attr_089,attr_090,attr_091,attr_092,attr_093,attr_094,attr_095,attr_096,attr_097,attr_098,attr_099,attr_100,attr_101,attr_102,attr_103,attr_104,attr_105,attr_106,attr_107,attr_108,attr_109,attr_110,attr_111,attr_112,attr_113,attr_114,attr_115,attr_116,attr_117,attr_118,attr_119,attr_120,attr_121,attr_122,attr_123,attr_124,attr_125,attr_126,attr_127,attr_128,attr_129,attr_130,attr_131,attr_132,attr_133,attr_134,attr_135,attr_136,attr_137,attr_138,attr_139,attr_140,attr_141,attr_142,attr_143,attr_144,attr_145,attr_146,attr_147,attr_148,attr_149,attr_150,attr_151,attr_152,attr_153,attr_154,attr_155,attr_156,attr_157,attr_158,attr_159,attr_160,attr_161,attr_162,attr_163,attr_164,attr_165,attr_166,attr_167,attr_168,attr_169,attr_170,attr_171,attr_172,attr_173,attr_174,attr_175,attr_176,attr_177,attr_178,attr_179,attr_180,attr_181,attr_182,attr_183,attr_184,attr_185,attr_186,attr_187,attr_188,attr_189,attr_190,attr_191,attr_192,attr_193,attr_194,attr_195,attr_196,attr_197,attr_198,attr_199,attr_200,attr_201,attr_202,attr_203,attr_204,attr_205,attr_206,attr_207,attr_208,attr_209,attr_210,attr_211,attr_212,attr_213,attr_214,attr_215,attr_216,attr_217,attr_218,attr_219,attr_220,attr_221,attr_222,attr_223,attr_224,attr_225,attr_226,attr_227,attr_228,attr_229,attr_230,attr_231,attr_232,attr_233,attr_234,attr_235,attr_236,attr_237,attr_238,attr_239,attr_240,attr_241,attr_242,attr_243,attr_244,attr_245,attr_246,attr_247,attr_248,class
3.265823,0.506329,0.143411,0.432538,0.507195,1.000000,1.000000,0.498641,0.374568,0.246603,0.735724,0.370324,0.492737,0.281041,0.726026,0.822785,0.645570,0.755814,0.542636,0.582278,0.974684,0.709302,0.631783,0.030026,0.243590,4.250000,0.019474,0.002812,0.519350,0.504644,0.662644,0.402622,0.383638,0.603217,0.028064,0.160503,4.727273,0.000749,0.000054,0.636364,0.429015,0.682875,0.458586,0.378019,0.623932,0.027524,0.162896,4.636364,0.000029,0.000001,0.530303,0.538762,0.695248,0.416903,0.340018,0.675398,0.022961,0.093935,5.777778,0.000001,0.000000,0.650919,0.596911,0.777778,0.526042,0.348596,0.841346,0.066333,0.295858,2.000000,0.000000,0.000000,0.657404,0.619279,0.815121,0.437356,0.420188,0.897052,0.058679,0.346154,1.769231,0.000000,0.000000,0.486174,0.582599,0.642056,0.366864,0.359843,0.753094,0.057404,0.227071,1.730769,0.000000,0.000000,0.327487,0.438147,0.449903,0.250000,0.220542,0.575887,0.056128,0.263952,1.692308,0.000000,0.000000,0.486593,0.613442,0.629094,0.428792,0.193519,0.783771,0.053969,0.320266,1.760000,0.000000,0.000000,0.501801,0.531965,0.629013,0.353600,0.330472,0.766705,0.058875,0.348373,1.920000,0.000000,0.000000,0.487219,0.606865,0.625122,0.413550,0.378811,0.728692,0.000491,0.005084,2.500000,0.000000,0.000000,0.642857,0.571429,0.833333,0.500000,0.400000,0.700000,0.041066,0.201567,1.148148,0.000000,0.000000,0.386860,0.565599,0.496985,0.338785,0.226557,0.713607,0.016730,0.082789,2.818182,0.000000,0.000000,0.490431,0.719298,0.783784,0.349469,0.614647,0.769585,0.068884,0.000000,1.925926,0.000000,0.000000,0.000000,0.000000,0.037037,0.037037,0.019231,0.019231,0.068884,0.000000,1.925926,0.000000,0.000000,0.000000,0.000000,0.037037,0.037037,0.019231,0.019231,0.037037,0.037037,0.019231,0.019231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
3.804878,0.426829,0.211538,0.478432,0.484732,1.000000,0.955128,0.562014,0.395029,0.283202,0.685827,0.403919,0.555596,0.310500,0.665164,0.756098,0.682927,0.682692,0.554487,0.646341,0.939024,0.660256,0.682692,0.016964,0.144564,8.857143,0.015808,0.003412,0.775089,0.517662,0.833868,0.611607,0.418449,0.793599,0.024234,0.108124,6.200000,0.000585,0.000055,0.744199,0.599180,0.845378,0.550000,0.499187,0.791103,0.036937,0.160494,4.200000,0.000022,0.000001,0.543346,0.355195,0.674651,0.336478,0.288186,0.460767,0.016964,0.128435,8.857143,0.000001,0.000000,0.667110,0.639685,0.838192,0.523810,0.434990,0.811139,0.064376,0.164021,2.259259,0.000000,0.000000,0.687243,0.539456,0.870764,0.499732,0.270550,0.814208,0.065432,0.304062,2.296296,0.000000,0.000000,0.445172,0.554344,0.676724,0.251237,0.436805,0.652789,0.065432,0.324970,2.296296,0.000000,0.000000,0.435594,0.459974,0.645210,0.227513,0.266635,0.651896,0.066487,0.399765,2.333333,0.000000,0.000000,0.446296,0.501214,0.574196,0.342888,0.269528,0.688534,0.064376,0.327360,2.259259,0.000000,0.000000,0.565153,0.463354,0.728854,0.372869,0.249003,0.715131,0.049601,0.266314,1.740741,0.000000,0.000000,0.502821,0.422103,0.634069,0.314417,0.258029,0.657630,0.001173,0.005184,7.500000,0.000000,0.000000,0.555556,0.488889,0.750000,0.500000,0.100000,0.600000,0.057223,0.226382,2.541667,0.000000,0.000000,0.463634,0.674717,0.666277,0.387821,0.488739,0.744297,0.039400,0.165533,1.285714,0.000000,0.000000,0.424658,0.608257,0.792262,0.329587,0.084722,0.743654,0.067855,0.000000,2.214286,0.000000,0.000000,0.000000,0.000000,0.035714,0.035714,0.016129,0.016129,0.000860,0.008503,5.500000,0.000000,0.000000,0.633333,0.557576,0.900000,0.500000,0.490909,0.590909,0.500000,1.000000,0.545455,0.590909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
3.009709,0.320388,0.177419,0.518618,0.451709,1.000000,1.000000,0.623778,0.376030,0.276660,0.689061,0.425005,0.620327,0.340702,0.572315,0.679612,0.621359,0.622581,0.619355,0.815534,0.961165,0.874194,0.877419,0.001253,0.018975,40.000000,0.009423,0.002862,1.000000,0.512500,1.000000,1.000000,0.025000,0.025000,0.000282,0.004269,9.000000,0.000277,0.000046,1.000000,0.555556,1.000000,1.000000,0.111111,0.111111,0.007266,0.050759,14.500000,0.000008,0.000001,0.726636,0.616661,0.942982,0.480000,0.564731,0.675862,0.025838,0.072106,3.666667,0.000000,0.000000,0.660965,0.813397,0.953846,0.508667,0.670280,0.887818,0.066019,0.148482,1.823529,0.000000,0.000000,0.431310,0.426466,0.665705,0.207169,0.187645,0.654839,0.066019,0.274668,1.823529,0.000000,0.000000,0.316519,0.618363,0.532018,0.282471,0.428746,0.648323,0.066019,0.351044,1.823529,0.000000,0.000000,0.377345,0.530493,0.532563,0.297191,0.237071,0.682013,0.066019,0.239089,1.823529,0.000000,0.000000,0.346347,0.500608,0.588605,0.234697,0.341550,0.573913,0.058252,0.379981,2.066667,0.000000,0.000000,0.447524,0.441766,0.645431,0.255938,0.223105,0.653444,0.013530,0.056452,0.750000,0.000000,0.000000,0.765756,0.420168,0.820112,0.388889,0.398504,0.570370,0.033072,0.122581,0.969697,0.000000,0.000000,0.535999,0.459704,0.758861,0.171917,0.350189,0.638614,0.062136,0.216129,1.937500,0.000000,0.000000,0.581023,0.496389,0.647483,0.521799,0.339658,0.636056,0.067961,0.133641,1.771429,0.000000,0.000000,0.817734,0.479366,0.911654,0.472350,0.432301,0.652445,0.001879,0.011982,0.600000,0.000000,0.000000,0.550000,0.551282,0.735714,0.333333,0.345238,0.791667,0.067961,0.000000,1.771429,0.000000,0.000000,0.000000,0.000000,0.028571,0.028571,0.016129,0.016129,0.028571,0.028571,0.016129,0.016129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
3.734940,0.542169,0.203226,0.506788,0.511418,1.000000,0.932258,0.568001,0.424477,0.329655,0.755827,0.379038,0.616232,0.310708,0.683366,0.819277,0.807229,0.525806,0.670968,0.674699,0.951807,0.748387,0.590323,0.028916,0.221625,5.166667,0.020080,0.003278,0.553908,0.521650,0.702604,0.441153,0.365927,0.639734,0.000466,0.005376,3.000000,0.000744,0.000053,0.833333,0.500000,0.928571,0.500000,0.523810,0.416667,0.004042,0.039427,6.500000,0.000028,0.000001,0.750000,0.465618,0.856383,0.486842,0.441899,0.524291,0.004353,0.038232,7.000000,0.000001,0.000000,0.597656,0.516183,0.691667,0.514706,0.384524,0.632353,0.062651,0.186380,2.384615,0.000000,0.000000,0.369453,0.616574,0.796703,0.275992,0.617800,0.616305,0.050058,0.238479,1.642857,0.000000,0.000000,0.472912,0.483669,0.618585,0.328640,0.291790,0.673704,0.063117,0.317972,2.071429,0.000000,0.000000,0.411749,0.516960,0.521896,0.363560,0.184216,0.662536,0.067470,0.285138,2.214286,0.000000,0.000000,0.509524,0.463864,0.704545,0.305638,0.377279,0.554385,0.067470,0.307028,2.214286,0.000000,0.000000,0.577459,0.509986,0.721556,0.417984,0.274597,0.770496,0.053323,0.214286,1.750000,0.000000,0.000000,0.516129,0.570770,0.660502,0.397234,0.435739,0.681973,0.011660,0.039171,3.000000,0.000000,0.000000,0.470588,0.631863,0.552000,0.423256,0.350667,0.795349,0.027283,0.156682,0.962963,0.000000,0.000000,0.411492,0.556561,0.499331,0.372918,0.277108,0.679284,0.042752,0.126728,2.272727,0.000000,0.000000,0.501446,0.364364,0.668025,0.179394,0.162897,0.753867,0.067470,0.195276,2.214286,0.000000,0.000000,0.426043,0.585784,0.537067,0.355245,0.358993,0.730404,0.010260,0.071429,1.833333,0.000000,0.000000,0.549731,0.504032,0.663420,0.363475,0.353011,0.751451,0.386667,0.659910,0.270000,0.662162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
3.145833,0.437500,0.198675,0.513578,0.536361,1.000000,0.983444,0.580898,0.449271,0.310126,0.752470,0.419291,0.575257,0.301503,0.689997,0.760417,0.760417,0.635762,0.662252,0.552083,0.989583,0.655629,0.701987,0.018626,0.146875,6.666667,0.013672,0.003311,0.538613,0.532624,0.656000,0.445152,0.371333,0.661040,0.012417,0.071354,10.000000,0.000427,0.000055,0.706813,0.518248,0.784553,0.590909,0.315650,0.820303,0.008416,0.074283,15.250000,0.000013,0.000001,0.725862,0.501979,0.827128,0.539216,0.403558,0.683382,0.009313,0.029687,7.500000,0.000000,0.000000,0.707602,0.247173,0.788194,0.277778,0.240741,0.281481,0.026490,0.123463,0.750000,0.000000,0.000000,0.494554,0.466632,0.681250,0.275901,0.265385,0.702327,0.058499,0.209896,1.656250,0.000000,0.000000,0.511011,0.669928,0.684047,0.369932,0.533931,0.780809,0.055188,0.252083,1.562500,0.000000,0.000000,0.562435,0.492231,0.612269,0.499562,0.239556,0.811028,0.062914,0.269980,1.781250,0.000000,0.000000,0.539315,0.594194,0.798913,0.338279,0.447368,0.707898,0.066225,0.359896,1.875000,0.000000,0.000000,0.521346,0.395996,0.655340,0.214435,0.283056,0.654683,0.065121,0.368340,1.843750,0.000000,0.000000,0.487309,0.530162,0.672358,0.361492,0.390588,0.625059,0.000069,0.001042,2.000000,0.000000,0.000000,1.000000,0.750000,1.000000,1.000000,0.500000,0.500000,0.059603,0.219792,1.687500,0.000000,0.000000,0.425874,0.630332,0.701841,0.279891,0.505835,0.696189,0.058913,0.073258,2.178571,0.000000,0.000000,0.462537,0.224235,0.569264,0.222403,0.076337,0.557004,0.011589,0.091146,5.250000,0.000000,0.000000,0.490714,0.407891,0.627551,0.316558,0.300777,0.544218,0.016142,0.081455,5.777778,0.000000,0.000000,0.475192,0.549226,0.614035,0.397603,0.208839,0.739442,0.405405,0.535948,0.302755,0.763801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
2.683673,0.316327,0.193916,0.379846,0.485719,0.979592,0.977186,0.467874,0.306689,0.212852,0.712492,0.351131,0.429661,0.343517,0.732412,0.775510,0.540816,0.661597,0.433460,0.581633,0.918367,0.908745,0.475285,0.026228,0.174279,4.000000,0.009885,0.003729,0.442971,0.529775,0.612040,0.331868,0.350000,0.647912,0.023745,0.072524,4.250000,0.000309,0.000070,0.558266,0.376853,0.722222,0.368421,0.241236,0.533884,0.020059,0.132212,4.272727,0.000010,0.000001,0.481818,0.542263,0.661734,0.366350,0.347105,0.667513,0.065803,0.119104,1.656250,0.000000,0.000000,0.687809,0.592004,0.848353,0.404110,0.421530,0.893254,0.065803,0.245873,1.656250,0.000000,0.000000,0.577563,0.563006,0.875153,0.292547,0.440899,0.679954,0.036471,0.170746,2.350000,0.000000,0.000000,0.485836,0.433592,0.595652,0.351894,0.252676,0.654255,0.064018,0.255003,1.515152,0.000000,0.000000,0.418263,0.566457,0.707655,0.234876,0.388208,0.679414,0.035850,0.115385,0.848485,0.000000,0.000000,0.392562,0.607504,0.877644,0.215256,0.225067,0.747291,0.035035,0.209834,2.047619,0.000000,0.000000,0.512651,0.425765,0.623492,0.337022,0.226357,0.741729,0.019011,0.105203,2.500000,0.000000,0.000000,0.464674,0.509161,0.641270,0.295593,0.393016,0.620365,0.066579,0.000000,1.575758,0.000000,0.000000,0.000000,0.000000,0.030303,0.030303,0.019231,0.019231,0.034570,0.131504,0.818182,0.000000,0.000000,0.378524,0.457649,0.644322,0.177654,0.349794,0.539157,0.066579,0.000000,1.575758,0.000000,0.000000,0.000000,0.000000,0.030303,0.030303,0.019231,0.019231,0.067859,0.000000,1.606061,0.000000,0.000000,0.000000,0.000000,0.030303,0.030303,0.018868,0.018868,0.067859,0.000000,1.606061,0.000000,0.000000,0.000000,0.000000,0.030303,0.030303,0.018868,0.018868,0.030303,0.030303,0.018868,0.018868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
2.594828,0.336207,0.129568,0.455146,0.449538,1.000000,0.996678,0.554864,0.336833,0.254064,0.681465,0.390334,0.546581,0.322765,0.628385,0.784483,0.612069,0.621262,0.571429,0.594828,0.991379,0.774086,0.720930,0.020478,0.114035,4.230769,0.008848,0.002159,0.593491,0.435804,0.720497,0.386946,0.391417,0.507989,0.030931,0.097368,3.333333,0.000233,0.000036,0.595596,0.608859,0.816194,0.433594,0.230851,0.886458,0.034368,0.139912,3.000000,0.000006,0.000001,0.521944,0.507785,0.606548,0.427815,0.389683,0.639183,0.032650,0.194737,3.157895,0.000000,0.000000,0.527857,0.572335,0.695038,0.419096,0.287714,0.757497,0.066388,0.167386,1.605263,0.000000,0.000000,0.637819,0.461171,0.748669,0.393214,0.281144,0.858420,0.062521,0.318376,1.594595,0.000000,0.000000,0.469726,0.467023,0.632054,0.295189,0.296566,0.650300,0.056965,0.335897,1.307692,0.000000,0.000000,0.456645,0.510727,0.629522,0.302885,0.316746,0.683258,0.056965,0.171368,1.307692,0.000000,0.000000,0.428800,0.401741,0.538349,0.285883,0.304915,0.528059,0.050092,0.235043,1.606061,0.000000,0.000000,0.456529,0.461407,0.619112,0.303137,0.285139,0.627709,0.019533,0.136192,0.709677,0.000000,0.000000,0.556053,0.453984,0.683284,0.404752,0.319473,0.613943,0.067018,0.000000,1.538462,0.000000,0.000000,0.000000,0.000000,0.025641,0.025641,0.016667,0.016667,0.055848,0.216667,1.282051,0.000000,0.000000,0.471906,0.424024,0.642292,0.315074,0.175226,0.653030,0.043476,0.126068,1.393939,0.000000,0.000000,0.491217,0.501474,0.849003,0.256044,0.332590,0.612482,0.067018,0.000000,1.538462,0.000000,0.000000,0.000000,0.000000,0.025641,0.025641,0.016667,0.016667,0.068135,0.000000,1.564103,0.000000,0.000000,0.000000,0.000000,0.025641,0.025641,0.016393,0.016393,0.025641,0.025641,0.016393,0.016393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
2.330357,0.535714,0.241379,0.456471,0.480529,1.000000,0.969349,0.520427,0.391040,0.276437,0.689325,0.395914,0.522725,0.319622,0.656577,0.785714,0.669643,0.609195,0.593870,0.616071,0.973214,0.708812,0.735632,0.023125,0.183472,4.000000,0.014479,0.004642,0.595555,0.530835,0.755576,0.448579,0.359354,0.688336,0.030241,0.064969,3.058824,0.000391,0.000089,0.629176,0.783077,0.916509,0.534418,0.428660,0.899959,0.019568,0.104990,4.727273,0.000011,0.000002,0.558506,0.404798,0.636364,0.432113,0.311385,0.556444,0.016010,0.122661,5.777778,0.000000,0.000000,0.654426,0.515564,0.758353,0.494624,0.319258,0.817411,0.067084,0.197348,1.432432,0.000000,0.000000,0.630491,0.566915,0.849919,0.350397,0.349883,0.843951,0.051587,0.270270,1.793103,0.000000,0.000000,0.490252,0.647411,0.686811,0.373281,0.506344,0.731359,0.064553,0.354470,1.378378,0.000000,0.000000,0.477411,0.627077,0.730747,0.340736,0.504799,0.693047,0.065818,0.368503,1.405405,0.000000,0.000000,0.494225,0.588505,0.631458,0.403058,0.363890,0.737721,0.065818,0.347713,1.405405,0.000000,0.000000,0.570396,0.475854,0.708271,0.367907,0.299575,0.734743,0.036056,0.148904,0.911765,0.000000,0.000000,0.469782,0.594233,0.780987,0.276144,0.464286,0.675090,0.067597,0.000000,1.368421,0.000000,0.000000,0.000000,0.000000,0.026316,0.026316,0.019231,0.019231,0.032020,0.156883,1.625000,0.000000,0.000000,0.481855,0.466915,0.681237,0.260771,0.242095,0.716204,0.014299,0.081478,0.289474,0.000000,0.000000,0.482838,0.435912,0.597777,0.186550,0.328370,0.713131,0.000171,0.002530,5.000000,0.000000,0.000000,1.000000,0.600000,1.000000,1.000000,0.200000,0.200000,0.068897,0.000000,1.394737,0.000000,0.000000,0.000000,0.000000,0.026316,0.026316,0.018868,0.018868,0.026316,0.026316,0.018868,0.018868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
3.145631,0.572816,0.345679,0.506903,0.492818,1.000000,1.000000,0.591280,0.420403,0.279685,0.711312,0.435065,0.580441,0.303488,0.686631,0.776699,0.815534,0.753086,0.598765,0.757282,0.902913,0.728395,0.675926,0.007551,0.067096,7.000000,0.016848,0.005401,0.655251,0.586921,0.859903,0.471861,0.412008,0.743661,0.027268,0.162896,4.642857,0.000496,0.000083,0.606548,0.529487,0.657624,0.536654,0.314053,0.824291,0.017530,0.124434,7.222222,0.000015,0.000001,0.527273,0.520392,0.612069,0.465409,0.416844,0.595936,0.021425,0.140724,5.909091,0.000000,0.000000,0.657118,0.531190,0.723187,0.568694,0.322385,0.810642,0.055016,0.157466,1.588235,0.000000,0.000000,0.700727,0.555502,0.926291,0.499680,0.378726,0.713064,0.048903,0.298713,1.411765,0.000000,0.000000,0.473891,0.621635,0.729075,0.336949,0.481553,0.696809,0.060110,0.303620,1.735294,0.000000,0.000000,0.560051,0.542095,0.642571,0.460430,0.310119,0.822145,0.041772,0.202262,1.205882,0.000000,0.000000,0.541058,0.583511,0.717155,0.359358,0.393467,0.779601,0.063167,0.291855,1.823529,0.000000,0.000000,0.561012,0.489747,0.682324,0.346503,0.329314,0.773432,0.055016,0.202715,1.588235,0.000000,0.000000,0.501904,0.666791,0.817083,0.349533,0.508625,0.743255,0.005124,0.054464,0.473684,0.000000,0.000000,0.493529,0.528233,0.657895,0.323684,0.419355,0.640741,0.068171,0.243956,1.857143,0.000000,0.000000,0.434234,0.641719,0.633704,0.348380,0.443667,0.726963,0.037906,0.116923,2.391304,0.000000,0.000000,0.556554,0.575803,0.817391,0.266736,0.338442,0.839538,0.010068,0.036484,1.312500,0.000000,0.000000,0.491717,0.232932,0.566176,0.154167,0.171569,0.511111,0.031164,0.100220,4.062500,0.000000,0.000000,0.448739,0.482321,0.622565,0.360099,0.054945,0.700255,0.417969,0.501488,0.319231,0.761905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
3.500000,0.662500,0.278571,0.488539,0.482348,1.000000,1.000000,0.589554,0.383408,0.289448,0.683106,0.406723,0.585547,0.343233,0.647295,0.737500,0.712500,0.707143,0.650000,0.737500,0.800000,0.803571,0.667857,0.011607,0.100275,10.400000,0.025481,0.004974,0.768493,0.555190,0.873469,0.554167,0.411499,0.848558,0.012277,0.116758,11.000000,0.000980,0.000089,0.668235,0.592406,0.865060,0.480460,0.374808,0.800000,0.017500,0.140797,8.000000,0.000038,0.000002,0.636237,0.521864,0.799031,0.415435,0.303571,0.817939,0.065000,0.301511,2.153846,0.000001,0.000000,0.633695,0.517369,0.879269,0.280342,0.395960,0.692063,0.027500,0.154533,5.090909,0.000000,0.000000,0.696162,0.431667,0.725568,0.623776,0.283817,0.795604,0.067500,0.373677,2.074074,0.000000,0.000000,0.480302,0.589823,0.737419,0.312649,0.427450,0.695698,0.055446,0.310185,1.703704,0.000000,0.000000,0.555240,0.640076,0.746453,0.411830,0.502488,0.743267,0.062679,0.326058,1.925926,0.000000,0.000000,0.528135,0.526564,0.705426,0.391021,0.305277,0.697703,0.067500,0.294312,2.074074,0.000000,0.000000,0.472576,0.441894,0.708852,0.235235,0.336563,0.547699,0.032545,0.201720,1.000000,0.000000,0.000000,0.555556,0.473953,0.639831,0.453570,0.295631,0.689748,0.010446,0.070106,6.500000,0.000000,0.000000,0.415094,0.548621,0.555556,0.367089,0.365622,0.611165,0.054241,0.229497,1.666667,0.000000,0.000000,0.523749,0.599424,0.738360,0.378601,0.477778,0.681696,0.057500,0.130291,2.434783,0.000000,0.000000,0.376517,0.509971,0.763705,0.167799,0.271222,0.638672,0.016696,0.083995,3.090909,0.000000,0.000000,0.543307,0.505327,0.768116,0.275862,0.294118,0.756592,0.004286,0.045635,6.000000,0.000000,0.000000,0.539855,0.474638,0.750000,0.368421,0.348118,0.577851,0.400000,0.802083,0.433333,0.552083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
